Symbol,Name,Sector
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,n/a
FTXO,First Trust Nasdaq Bank ETF,n/a
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,n/a
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,n/a
CIBR,First Trust NASDAQ Cybersecurity ETF,n/a
FTXG,First Trust Nasdaq Food & Beverage ETF,n/a
CARZ,First Trust NASDAQ Global Auto Index Fund,n/a
FTXN,First Trust Nasdaq Oil & Gas ETF,n/a
FTXH,First Trust Nasdaq Pharmaceuticals ETF,n/a
FTXD,First Trust Nasdaq Retail ETF,n/a
FTXL,First Trust Nasdaq Semiconductor ETF,n/a
FONE,First Trust NASDAQ Smartphone Index Fund,n/a
TDIV,First Trust NASDAQ Technology Dividend Index Fund,n/a
FTXR,First Trust Nasdaq Transportation ETF,n/a
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,n/a
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,n/a
QTEC,First Trust NASDAQ-100- Technology Index Fund,n/a
AIRR,First Trust RBA American Industrial Renaissance ETF,n/a
QINC,First Trust RBA Quality Income ETF,n/a
RDVY,First Trust Rising Dividend Achievers ETF,n/a
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,n/a
RFDI,First Trust RiverFront Dynamic Developed International ETF,n/a
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,n/a
RFEU,First Trust RiverFront Dynamic Europe ETF,n/a
FTSL,First Trust Senior Loan Fund ETF,n/a
FYX,First Trust Small Cap Core AlphaDEX Fund,n/a
FYC,First Trust Small Cap Growth AlphaDEX Fund,n/a
RNSC,First Trust Small Cap US Equity Select ETF,n/a
FYT,First Trust Small Cap Value AlphaDEX Fund,n/a
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,n/a
FKO,First Trust South Korea AlphaDEX Fund,n/a
FCVT,First Trust SSI Strategic Convertible Securities ETF,n/a
FDIV,First Trust Strategic Income ETF,n/a
FSZ,First Trust Switzerland AlphaDEX Fund,n/a
FTW,First Trust Taiwan AlphaDEX Fund,n/a
FIXD,First Trust TCW Opportunistic Fixed Income ETF,n/a
TUSA,First Trust Total US Market AlphaDEX ETF,n/a
FKU,First Trust United Kingdom AlphaDEX Fund,n/a
RNDV,First Trust US Equity Dividend Select ETF,n/a
FUNC,First United Corporation,Finance
FUSB,"First US Bancshares, Inc.",Finance
SVVC,"Firsthand Technology Value Fund, Inc.",n/a
FSV,FirstService Corporation,Finance
FISV,"Fiserv, Inc.",Technology
FIVE,"Five Below, Inc.",Consumer Services
FPRX,"Five Prime Therapeutics, Inc.",Health Care
FVE,Five Star Senior Living Inc.,Health Care
FIVN,"Five9, Inc.",Technology
FLEX,Flex Ltd.,Technology
FLKS,"Flex Pharma, Inc.",Health Care
FLXN,"Flexion Therapeutics, Inc.",Health Care
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,n/a
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,n/a
MBSD,FlexShares Disciplined Duration MBS Index Fund,n/a
ASET,FlexShares Real Assets Allocation Index Fund,n/a
ESGG,FlexShares STOXX Global ESG Impact Index Fund,n/a
ESG,FlexShares STOXX US ESG Impact Index Fund,n/a
QLC,FlexShares US Quality Large Cap Index Fund,n/a
FPAY,"FlexShopper, Inc.",Technology
FLXS,"Flexsteel Industries, Inc.",Consumer Durables
FLIR,"FLIR Systems, Inc.",Capital Goods
FLDM,Fluidigm Corporation,Capital Goods
FFIC,Flushing Financial Corporation,Finance
FNBG,FNB Bancorp,Finance
FOMX,Foamix Pharmaceuticals Ltd.,Consumer Durables
FOGO,"Fogo de Chao, Inc.",Consumer Services
FONR,Fonar Corporation,Health Care
FSCT,"ForeScout Technologies, Inc.",Technology
FRSX,Foresight Autonomous Holdings Ltd.,Technology
FORM,"FormFactor, Inc.",Technology
FORTY,Formula Systems (1985) Ltd.,Technology
FORR,"Forrester Research, Inc.",Consumer Services
FRTA,"Forterra, Inc.",Capital Goods
FTNT,"Fortinet, Inc.",Technology
FBIO,"Fortress Biotech, Inc.",Health Care
FBIOP,"Fortress Biotech, Inc.",Health Care
FWRD,Forward Air Corporation,Transportation
FORD,"Forward Industries, Inc.",Consumer Non-Durables
FWP,Forward Pharma A/S,Health Care
FOSL,"Fossil Group, Inc.",Consumer Non-Durables
FMI,"Foundation Medicine, Inc.",Health Care
FOXF,Fox Factory Holding Corp.,Consumer Non-Durables
FRAN,Francesca&#39;s Holdings Corporation,Consumer Services
FELE,"Franklin Electric Co., Inc.",Consumer Durables
FRED,"Fred&#39;s, Inc.",Consumer Services
RAIL,"Freightcar America, Inc.",Capital Goods
FEIM,"Frequency Electronics, Inc.",Capital Goods
FRPT,"Freshpet, Inc.",Consumer Non-Durables
FTEO,"FRONTEO, Inc.",n/a
FTR,Frontier Communications Corporation,Public Utilities
FTRPR,Frontier Communications Corporation,Public Utilities
FRPH,"FRP Holdings, Inc.",Finance
FSBW,"FS Bancorp, Inc.",Finance
FSBC,"FSB Bancorp, Inc.",Finance
FTD,"FTD Companies, Inc.",Consumer Services
FTEK,"Fuel Tech, Inc.",Capital Goods
FCEL,"FuelCell Energy, Inc.",Miscellaneous
FLGT,"Fulgent Genetics, Inc.",Health Care
FORK,Fuling Global Inc.,Consumer Non-Durables
FLL,"Full House Resorts, Inc.",Consumer Services
FULT,Fulton Financial Corporation,Finance
FNKO,"Funko, Inc.",Consumer Non-Durables
FSNN,"Fusion Telecommunications International, Inc.",Technology
FTFT,Future FinTech Group Inc.,Consumer Non-Durables
FFHL,"Fuwei Films (Holdings) Co., Ltd.",Capital Goods
WILC,"G. Willi-Food International,  Ltd.",Consumer Non-Durables
GTHX,"G1 Therapeutics, Inc.",Health Care
FOANC,Gabelli NextShares Trust,n/a
GRBIC,Gabelli NextShares Trust,n/a
MOGLC,Gabelli NextShares Trust,n/a
GAIA,"Gaia, Inc.",Consumer Services
GLPG,Galapagos NV,Health Care
GALT,Galectin Therapeutics Inc.,Health Care
GLMD,Galmed Pharmaceuticals Ltd.,Health Care
GLPI,"Gaming and Leisure Properties, Inc.",Consumer Services
GPIC,Gaming Partners International Corporation,Consumer Non-Durables
GRMN,Garmin Ltd.,Capital Goods
GARS,Garrison Capital Inc.,n/a
GNCMA,"GCI Liberty, Inc.",Public Utilities
GDS,GDS Holdings Limited,Technology
GEMP,Gemphire Therapeutics Inc.,Health Care
GENC,Gencor Industries Inc.,Capital Goods
GFN,General Finance Corporation,Technology
GFNCP,General Finance Corporation,Technology
GFNSL,General Finance Corporation,Technology
GENE,Genetic Technologies Ltd,Health Care
GNUS,"Genius Brands International, Inc.",Consumer Services
GNMK,"GenMark Diagnostics, Inc.",Health Care
GNCA,"Genocea Biosciences, Inc.",Health Care
GHDX,"Genomic Health, Inc.",Health Care
GNTX,Gentex Corporation,Capital Goods
THRM,Gentherm Inc,Capital Goods
GEOS,Geospace Technologies Corporation,Capital Goods
GABC,"German American Bancorp, Inc.",Finance
GERN,Geron Corporation,Health Care
GEVO,"Gevo, Inc.",Basic Industries
ROCK,"Gibraltar Industries, Inc.",Capital Goods
GIGM,GigaMedia Limited,Technology
GIII,"G-III Apparel Group, LTD.",Consumer Non-Durables
GILT,Gilat Satellite Networks Ltd.,Technology
GILD,"Gilead Sciences, Inc.",Health Care
GBCI,"Glacier Bancorp, Inc.",Finance
GLAD,Gladstone Capital Corporation,Consumer Non-Durables
GLADN,Gladstone Capital Corporation,Consumer Non-Durables
GOOD,Gladstone Commercial Corporation,Consumer Services
GOODM,Gladstone Commercial Corporation,Consumer Services
GOODO,Gladstone Commercial Corporation,Consumer Services
GOODP,Gladstone Commercial Corporation,Consumer Services
GAIN,Gladstone Investment Corporation,n/a
GAINM,Gladstone Investment Corporation,n/a
GAINN,Gladstone Investment Corporation,n/a
GAINO,Gladstone Investment Corporation,n/a
LAND,Gladstone Land Corporation,Consumer Services
LANDP,Gladstone Land Corporation,Consumer Services
GLBZ,Glen Burnie Bancorp,Finance
GBT,"Global Blood Therapeutics, Inc.",Health Care
ENT,Global Eagle Entertainment Inc.,Consumer Services
GBLI,Global Indemnity Limited,Finance
GBLIL,Global Indemnity Limited,Finance
GBLIZ,Global Indemnity Limited,Finance
SELF,"Global Self Storage, Inc.",Consumer Services
GWRS,"Global Water Resources, Inc.",Public Utilities
KRMA,Global X Conscious Companies ETF,n/a
FINX,Global X FinTech ETF,n/a
BFIT,Global X Health & Wellness Thematic ETF,n/a
SNSR,Global X Internet of Things ETF,n/a
LNGR,Global X Longevity Thematic ETF,n/a
MILN,Global X Millennials Thematic ETF,n/a
EFAS,Global X MSCI SuperDividend EAFE ETF,n/a
QQQC,Global X NASDAQ China Technology ETF,n/a
BOTZ,Global X Robotics & Artificial Intelligence ETF,n/a
CATH,Global X S&P 500 Catholic Values ETF,n/a
SOCL,Global X Social Media ETF,n/a
ALTY,Global X SuperDividend Alternatives ETF,n/a
SRET,Global X SuperDividend REIT ETF,n/a
YLCO,Global X Yieldco Index ETF,n/a
GLBS,Globus Maritime Limited,Transportation
GLUU,Glu Mobile Inc.,Technology
GLYC,"GlycoMimetics, Inc.",Health Care
GOGO,Gogo Inc.,Consumer Services
GLNG,Golar LNG Limited,Consumer Services
GMLP,Golar LNG Partners LP,Consumer Services
GMLPP,Golar LNG Partners LP,Consumer Services
GDEN,"Golden Entertainment, Inc.",Consumer Services
GOGL,Golden Ocean Group Limited,Consumer Services
GBDC,"Golub Capital BDC, Inc.",n/a
GTIM,Good Times Restaurants Inc.,Consumer Services
GPRO,"GoPro, Inc.",Miscellaneous
GPAQU,Gordon Pointe Acquisition Corp.,Finance
GSHT,"Gores Holdings II, Inc.",Finance
GSHTU,"Gores Holdings II, Inc.",Finance
GSHTW,"Gores Holdings II, Inc.",Finance
GOV,Government Properties Income Trust,Finance
GOVNI,Government Properties Income Trust,Finance
LOPE,"Grand Canyon Education, Inc.",Consumer Services
GRVY,"GRAVITY Co., Ltd.",Miscellaneous
GECC,Great Elm Capital Corp.,n/a
GECCL,Great Elm Capital Corp.,n/a
GECCM,Great Elm Capital Corp.,n/a
GEC,"Great Elm Capital Group, Inc. ",Technology
GLDD,Great Lakes Dredge & Dock Corporation,Basic Industries
GSBC,"Great Southern Bancorp, Inc.",Finance
GNBC,"Green Bancorp, Inc.",Finance
GRBK,"Green Brick Partners, Inc.",Capital Goods
GPP,Green Plains Partners LP,Basic Industries
GPRE,"Green Plains, Inc.",Basic Industries
GCBC,"Greene County Bancorp, Inc.",Finance
GLRE,"Greenlight Reinsurance, Ltd.",Finance
GSUM,Gridsum Holding Inc.,Technology
GRIF,"Griffin Industrial Realty, Inc.",Finance
GRFS,"Grifols, S.A.",Health Care
GRPN,"Groupon, Inc.",Technology
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation
GGAL,Grupo Financiero Galicia S.A.,Finance
GSIT,"GSI Technology, Inc.",Technology
GSVC,GSV Capital Corp,n/a
GTXI,"GTx, Inc.",Health Care
GTYH,"GTY Technology Holdings, Inc.",Finance
GTYHU,"GTY Technology Holdings, Inc.",Finance
GTYHW,"GTY Technology Holdings, Inc.",Finance
GBNK,Guaranty Bancorp,Finance
GNTY,"Guaranty Bancshares, Inc.",Finance
GFED,"Guaranty Federal Bancshares, Inc.",Finance
GIFI,"Gulf Island Fabrication, Inc.",Capital Goods
GURE,"Gulf Resources, Inc.",Basic Industries
GPOR,Gulfport Energy Corporation,Energy
GWPH,GW Pharmaceuticals Plc,Health Care
GWGH,"GWG Holdings, Inc",Finance
GYRO,"Gyrodyne , LLC",Consumer Services
HEES,"H&E Equipment Services, Inc.",n/a
HLG,Hailiang Education Group Inc.,Consumer Services
HNRG,Hallador Energy Company,Energy
HALL,"Hallmark Financial Services, Inc.",Finance
HALO,"Halozyme Therapeutics, Inc.",Health Care
HBK,"Hamilton Bancorp, Inc.",Finance
HLNE,Hamilton Lane Incorporated,Finance
HBHC,Hancock Holding Company,Finance
HBHCL,Hancock Holding Company,Finance
HAFC,Hanmi Financial Corporation,Finance
HQCL,"Hanwha Q CELLS Co., Ltd. ",Technology
HONE,"HarborOne Bancorp, Inc.",Finance
HDNG,Hardinge Inc.,Capital Goods
HLIT,Harmonic Inc.,Technology
HFGIC,Hartford Funds NextShares Trust,n/a
HBIO,"Harvard Bioscience, Inc.",Capital Goods
HCAP,Harvest Capital Credit Corporation,n/a
HCAPZ,Harvest Capital Credit Corporation,n/a
HAS,"Hasbro, Inc.",Consumer Non-Durables
HA,"Hawaiian Holdings, Inc.",Transportation
HCOM,"Hawaiian Telcom Holdco, Inc.",Consumer Services
HWKN,"Hawkins, Inc.",Consumer Durables
HWBK,"Hawthorn Bancshares, Inc.",Finance
HYAC,Haymaker Acquisition Corp.,Finance
HYACU,Haymaker Acquisition Corp.,Finance
HYACW,Haymaker Acquisition Corp.,Finance
HAYN,"Haynes International, Inc.",Capital Goods
HDS,"HD Supply Holdings, Inc.",Consumer Services
HIIQ,"Health Insurance Innovations, Inc.",Finance
HCSG,"Healthcare Services Group, Inc.",Health Care
HQY,"HealthEquity, Inc.",Miscellaneous
HSTM,"HealthStream, Inc.",Technology
HTLD,"Heartland Express, Inc.",Transportation
HTLF,"Heartland Financial USA, Inc.",Finance
HTBX,"Heat Biologics, Inc.",Health Care
HEBT,"Hebron Technology Co., Ltd.",Capital Goods
HSII,"Heidrick & Struggles International, Inc.",Technology
HELE,Helen of Troy Limited,Consumer Durables
HMNY,Helios and Matheson Analytics Inc,Consumer Services
HMTV,"Hemisphere Media Group, Inc.",Consumer Services
HNNA,"Hennessy Advisors, Inc.",Finance
HSIC,"Henry Schein, Inc.",Health Care
HTBK,Heritage Commerce Corp,Finance
HFWA,Heritage Financial Corporation,Finance
HCCI,"Heritage-Crystal Clean, Inc.",Basic Industries
MLHR,"Herman Miller, Inc.",Consumer Durables
HRTX,"Heron Therapeutics, Inc.  ",Health Care
HSKA,Heska Corporation,Health Care
HX,Hexindai Inc.,Finance
HIBB,"Hibbett Sports, Inc.",Consumer Services
SNLN,Highland/iBoxx Senior Loan ETF,n/a
HPJ,Highpower International Inc,Miscellaneous
HIHO,Highway Holdings Limited,Capital Goods
HIMX,"Himax Technologies, Inc.",Technology
HIFS,Hingham Institution for Savings,n/a
HSGX,Histogenics Corporation,Health Care
HMNF,"HMN Financial, Inc.",Finance
HMSY,HMS Holdings Corp,Miscellaneous
HOLI,"Hollysys Automation Technologies, Ltd.",Energy
HOLX,"Hologic, Inc.",Health Care
HBCP,"Home Bancorp, Inc.",Finance
HOMB,"Home BancShares, Inc.",Finance
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Finance
HMST,"HomeStreet, Inc.",Finance
HMTA,HomeTown Bankshares Corporation,Finance
HTBI,"HomeTrust Bancshares, Inc.",Finance
HOFT,Hooker Furniture Corporation,Consumer Durables
HOPE,"Hope Bancorp, Inc.",Finance
HFBC,"HopFed Bancorp, Inc.",Finance
HBNC,Horizon Bancorp (IN),Finance
HZNP,Horizon Pharma plc,Health Care
HRZN,Horizon Technology Finance Corporation,n/a
DAX,Horizons DAX Germany ETF,n/a
QYLD,Horizons NASDAQ-100 Covered Call ETF,n/a
HDP,"Hortonworks, Inc.",Technology
HPT,Hospitality Properties Trust,Consumer Services
TWNK,"Hostess Brands, Inc.",Consumer Non-Durables
TWNKW,"Hostess Brands, Inc.",Consumer Non-Durables
HMHC,Houghton Mifflin Harcourt Company,Consumer Services
HWCC,Houston Wire & Cable Company,Consumer Non-Durables
HOVNP,Hovnanian Enterprises Inc,Capital Goods
HBMD,"Howard Bancorp, Inc.",Finance
HTGM,"HTG Molecular Diagnostics, Inc.",Capital Goods
HUBG,"Hub Group, Inc.",Transportation
HSON,"Hudson Global, Inc.",Technology
HDSN,"Hudson Technologies, Inc.",Consumer Durables
HUNT,Hunter Maritime Acquisition Corp.,Transportation
HUNTU,Hunter Maritime Acquisition Corp.,Transportation
HUNTW,Hunter Maritime Acquisition Corp.,Transportation
HBAN,Huntington Bancshares Incorporated,Finance
HBANN,Huntington Bancshares Incorporated,Finance
HBANO,Huntington Bancshares Incorporated,Finance
HURC,"Hurco Companies, Inc.",Capital Goods
HURN,Huron Consulting Group Inc.,Consumer Services
HCM,Hutchison China MediTech Limited,Health Care
HBP,"Huttig Building Products, Inc.",Consumer Services
HVBC,"HV Bancorp, Inc.",Finance
HYGS,Hydrogenics Corporation,Basic Industries
IDSY,"I.D. Systems, Inc.",Consumer Durables
IAC,IAC/InterActiveCorp,Consumer Services
IAM,I-AM Capital Acquisition Company,Finance
IAMXR,I-AM Capital Acquisition Company,Finance
IAMXW,I-AM Capital Acquisition Company,Finance
IBKC,IBERIABANK Corporation,Finance
IBKCO,IBERIABANK Corporation,Finance
IBKCP,IBERIABANK Corporation,Finance
ICAD,icad inc.,Health Care
IEP,Icahn Enterprises L.P.,Capital Goods
ICCH,"ICC Holdings, Inc.",Finance
ICFI,"ICF International, Inc.",Consumer Services
ICHR,Ichor Holdings,Technology
ICLK,iClick Interactive Asia Group Limited,Technology
ICLR,ICON plc,Health Care
ICON,"Iconix Brand Group, Inc.",Consumer Non-Durables
ICUI,"ICU Medical, Inc.",Health Care
IPWR,Ideal Power Inc.,Energy
INVE,"Identiv, Inc.",Technology
IDRA,"Idera Pharmaceuticals, Inc.",Health Care
IDXX,"IDEXX Laboratories, Inc.",Health Care
IESC,"IES Holdings, Inc.",Capital Goods
IROQ,"IF Bancorp, Inc.",Finance
IFMK,iFresh Inc.,Consumer Services
INFO,IHS Markit Ltd.,Technology
IIVI,II-VI Incorporated,Capital Goods
KANG,"iKang Healthcare Group, Inc.",Health Care
IKNX,Ikonics Corporation,Miscellaneous
ILG,"ILG, Inc",Finance
ILMN,"Illumina, Inc.",Capital Goods
ISNS,"Image Sensing Systems, Inc.",Capital Goods
IMMR,Immersion Corporation,Technology
ICCC,ImmuCell Corporation,Health Care
IMDZ,Immune Design Corp.,Health Care
IMNP          ,Immune Pharmaceuticals Inc.,Health Care
IMGN,"ImmunoGen, Inc.",Health Care
IMMU,"Immunomedics, Inc.",Health Care
IMRN,Immuron Limited,Health Care
IMRNW,Immuron Limited,Health Care
IMMP,Immutep Limited,Health Care
IPXL,"Impax Laboratories, Inc.",Health Care
IMPV,"Imperva, Inc.",Technology
PI,"Impinj, Inc.",Capital Goods
IMMY,"Imprimis Pharmaceuticals, Inc.",Health Care
INCY,Incyte Corporation,Health Care
INDB,Independent Bank Corp.,Finance
IBCP,Independent Bank Corporation,Finance
IBTX,"Independent Bank Group, Inc",Finance
INDU,Industrea Acquisition Corp.,Finance
INDUU,Industrea Acquisition Corp.,Finance
INDUW,Industrea Acquisition Corp.,Finance
ILPT,Industrial Logistics Properties Trust,Consumer Services
IDSA,"Industrial Services of America, Inc.",Consumer Durables
INFN,Infinera Corporation,Public Utilities
INFI,"Infinity Pharmaceuticals, Inc.",Health Care
IPCC,Infinity Property and Casualty Corporation,Finance
IFRX,InflaRx N.V.,n/a
III,"Information Services Group, Inc.",Consumer Services
IFON,InfoSonics Corp,Consumer Non-Durables
IMKTA,"Ingles Markets, Incorporated",Consumer Services
INWK,"InnerWorkings, Inc.",Miscellaneous
INOD,Innodata Inc.,Technology
IPHS,"Innophos Holdings, Inc.",Consumer Durables
IOSP,Innospec Inc.,Basic Industries
INNT,"Innovate Biopharmaceuticals, Inc.",Health Care
INNTW,"Innovate Biopharmaceuticals, Inc.",Health Care
ISSC,"Innovative Solutions and Support, Inc.",Technology
INVA,"Innoviva, Inc.",Health Care
INGN,"Inogen, Inc",Health Care
INOV,"Inovalon Holdings, Inc.",Technology
INO,"Inovio Pharmaceuticals, Inc.",Health Care
INPX,Inpixon ,Technology
INSG,Inseego Corp.,Consumer Durables
NSIT,"Insight Enterprises, Inc.",Consumer Services
ISIG,"Insignia Systems, Inc.",Consumer Services
INSM,"Insmed, Inc.",Health Care
INSE,"Inspired Entertainment, Inc.",Technology
IIIN,"Insteel Industries, Inc.",Capital Goods
PODD,Insulet Corporation,Health Care
INSY,"Insys Therapeutics, Inc.",Health Care
NTEC,Intec Pharma Ltd.,Health Care
IART,Integra LifeSciences Holdings Corporation,Capital Goods
IDTI,"Integrated Device Technology, Inc.",Technology
IMTE,Integrated Media Technology Limited,Consumer Non-Durables
INTC,Intel Corporation,Technology
NTLA,"Intellia Therapeutics, Inc.",Health Care
IPCI,Intellipharmaceutics International Inc.,Health Care
IPAR,"Inter Parfums, Inc.",Consumer Non-Durables
IBKR,"Interactive Brokers Group, Inc.",Finance
ICPT,"Intercept Pharmaceuticals, Inc.",Health Care
IDCC,"InterDigital, Inc.",Miscellaneous
TILE,"Interface, Inc.",Consumer Durables
LINK,"Interlink Electronics, Inc.",Technology
IMI,"Intermolecular, Inc.",Technology
INAP,Internap Corporation,Technology
IBOC,International Bancshares Corporation,Finance
ISCA,International Speedway Corporation,Consumer Services
IGLD,Internet Gold Golden Lines Ltd.,Public Utilities
IIJI,"Internet Initiative Japan, Inc.",Technology
IDXG,"Interpace Diagnostics Group, Inc.",Health Care
XENT,"Intersect ENT, Inc.",Health Care
INTX,"Intersections, Inc.",Technology
IVAC,"Intevac, Inc.",Technology
INTL,INTL FCStone Inc.,Finance
ITCI,Intra-Cellular Therapies Inc.,Health Care
IIN,IntriCon Corporation,Capital Goods
INTU,Intuit Inc.,Technology
ISRG,"Intuitive Surgical, Inc.",Health Care
ISTR,Investar Holding Corporation,Finance
ISBC,"Investors Bancorp, Inc.",Finance
ITIC,Investors Title Company,Finance
NVIV,InVivo Therapeutics Holdings Corp.,Health Care
IVTY,"Invuity, Inc.",Health Care
IONS,"Ionis Pharmaceuticals, Inc.",Health Care
IOVA,"Iovance Biotherapeutics, Inc.",Health Care
IPAS,iPass Inc.,Technology
IPGP,IPG Photonics Corporation,Technology
IPIC,iPic Entertainment Inc.,Consumer Services
CLRG,IQ Chaikin U.S. Large Cap ETF,n/a
CSML,IQ Chaikin U.S. Small Cap ETF,n/a
IRMD,iRadimed Corporation,Health Care
IRTC,"iRhythm Technologies, Inc.",Health Care
IRIX,IRIDEX Corporation,Health Care
IRDM,Iridium Communications Inc,Consumer Durables
IRDMB,Iridium Communications Inc,Consumer Durables
IRBT,iRobot Corporation,Consumer Durables
IRWD,"Ironwood Pharmaceuticals, Inc.",Health Care
IRCP,IRSA Propiedades Comerciales S.A.,Consumer Services
PMPT,iSectors Post-MPT Growth ETF,n/a
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,n/a
CSJ,iShares 1-3 Year Credit Bond ETF,n/a
ISHG,iShares 1-3 Year International Treasury Bond ETF,n/a
SHY,iShares 1-3 Year Treasury Bond ETF,n/a
TLT,iShares 20+ Year Treasury Bond ETF,n/a
IEI,iShares 3-7 Year Treasury Bond ETF,n/a
IEF,iShares 7-10 Year Treasury Bond ETF,n/a
AIA,iShares Asia 50 ETF,n/a
COMT,iShares Commodities Select Strategy ETF,n/a
ISTB,iShares Core 1-5 Year USD Bond ETF,n/a
IXUS,iShares Core MSCI Total International Stock ETF,n/a
IUSG,iShares Core S&P U.S. Growth ETF,n/a
IUSV,iShares Core S&P U.S. Value ETF,n/a
IUSB,iShares Core Total USD Bond Market ETF,n/a
HEWG,iShares Currency Hedged MSCI Germany ETF,n/a
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,n/a
SUSC,iShares ESG USD Corporate Bond ETF,n/a
XT,iShares Exponential Technologies ETF,n/a
FALN,iShares Fallen Angels USD Bond ETF,n/a
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,n/a
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,n/a
IGF,iShares Global Infrastructure ETF,n/a
GNMA,iShares GNMA Bond ETF,n/a
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,n/a
CIU,iShares Intermediate Credit Bond ETF,n/a
IGOV,iShares International Treasury Bond ETF,n/a
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,n/a
MBB,iShares MBS ETF,n/a
JKI,iShares Morningstar Mid-Cap ETF,n/a
ACWX,iShares MSCI ACWI ex US Index Fund,n/a
ACWI,iShares MSCI ACWI Index Fund,n/a
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,n/a
EWZS,iShares MSCI Brazil Small-Cap ETF,n/a
MCHI,iShares MSCI China ETF,n/a
ESGD,iShares MSCI EAFE ESG Optimized ETF,n/a
SCZ,iShares MSCI EAFE Small-Cap ETF,n/a
ESGE,iShares MSCI EM ESG Optimized ETF,n/a
EEMA,iShares MSCI Emerging Markets Asia Index Fund,n/a
EMXC,iShares MSCI Emerging Markets ex China ETF,n/a
EUFN,iShares MSCI Europe Financials Sector Index Fund,n/a
IEUS,iShares MSCI Europe Small-Cap ETF,n/a
RING,iShares MSCI Global Gold Miners ETF,n/a
MPCT,iShares MSCI Global Impact ETF,n/a
ENZL,iShares MSCI New Zealand ETF,n/a
QAT,iShares MSCI Qatar ETF,n/a
TUR,iShares MSCI Turkey ETF,n/a
UAE,iShares MSCI UAE ETF,n/a
ESGU,iShares MSCI USA ESG Optimized ETF,n/a
IBB,iShares Nasdaq Biotechnology Index Fund,n/a
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,n/a
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,n/a
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,n/a
ICLN,iShares S&P Global Clean Energy Index Fund,n/a
WOOD,iShares S&P Global Timber & Forestry Index Fund,n/a
INDY,iShares S&P India Nifty 50 Index Fund,n/a
IJT,iShares S&P Small-Cap 600 Growth ETF,n/a
DVY,iShares Select Dividend ETF,n/a
SHV,iShares Short Treasury Bond ETF,n/a
CRED,iShares U.S. Credit Bond ETF,n/a
PFF,iShares U.S. Preferred Stock ETF,n/a
ISRL,"Isramco, Inc.",Energy
ITI,"Iteris, Inc.",Consumer Durables
ITRI,"Itron, Inc.",Capital Goods
ITRN,Ituran Location and Control Ltd.,Consumer Non-Durables
ITUS,ITUS Corporation,Miscellaneous
IVENC,Ivy NextShares,n/a
IVFGC,Ivy NextShares,n/a
IVFVC,Ivy NextShares,n/a
IZEA,IZEA Inc.,Consumer Services
JJSF,J & J Snack Foods Corp.,Consumer Non-Durables
MAYS,"J. W. Mays, Inc.",Consumer Services
JBHT,"J.B. Hunt Transport Services, Inc.",Transportation
JCOM,"j2 Global, Inc.",Technology
JASO,"JA Solar Holdings, Co., Ltd.",Technology
JKHY,"Jack Henry & Associates, Inc.",Technology
JACK,Jack In The Box Inc.,Consumer Services
JXSB,Jacksonville Bancorp Inc.,Finance
JAGX,"Jaguar Health, Inc.",Health Care
JAKK,"JAKKS Pacific, Inc.",Consumer Non-Durables
JMBA,"Jamba, Inc.",Consumer Services
JRVR,"James River Group Holdings, Ltd.",Finance
SGQI,Janus Henderson SG Global Quality Income ETF,n/a
JSML,Janus Henderson Small Cap Growth Alpha ETF,n/a
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,n/a
JASN,"Jason Industries, Inc.",Consumer Durables
JASNW,"Jason Industries, Inc.",Consumer Durables
JAZZ,Jazz Pharmaceuticals plc,Health Care
JD,"JD.com, Inc.",Consumer Services
JSYN,Jensyn Acquistion Corp.,Public Utilities
JSYNR,Jensyn Acquistion Corp.,Public Utilities
JSYNU,Jensyn Acquistion Corp.,Public Utilities
JSYNW,Jensyn Acquistion Corp.,Public Utilities
JBLU,JetBlue Airways Corporation,Transportation
JTPY,JetPay Corporation,Finance
JCTCF,Jewett-Cameron Trading Company,Consumer Services
JMU,JMU Limited,Technology
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Non-Durables
